,grade,good_bad,country,price,province,variety,winery,vintage,char_count,sentence_count,avg_word_length,avg_sentence_lenght,winery_count,country_count,province_count,region_count,taster_count
1523,C,bad,6,40.0,31,335,8192,2006,274,4,5.169811320754717,13.25,35,23237,1928,43,7022
1524,C,bad,6,40.0,31,67,8192,2010,209,3,5.358974358974359,13.0,35,23237,1928,43,7022
1525,C,bad,6,37.0,31,420,8192,2013,290,4,6.304347826086956,11.5,35,23237,1928,43,7022
1526,B,good,6,100.0,31,195,8192,2010,244,4,5.083333333333333,12.0,35,23237,1928,43,7022
1527,C,bad,6,30.0,31,69,8192,2012,175,3,4.72972972972973,12.333333333333334,35,23237,1928,43,7022
1528,C,bad,6,35.0,31,69,8192,2012,178,3,4.684210526315789,12.666666666666666,35,23237,1928,43,7022
1529,B,good,6,40.0,31,24,8192,2010,295,4,4.916666666666667,15.0,35,23237,1928,43,7022
1530,C,bad,6,20.0,31,298,1538,2011,160,3,4.848484848484849,11.0,4,23237,1928,43,7022
1531,B,good,6,24.0,31,420,1538,2010,305,4,4.841269841269841,15.75,4,23237,1928,43,7022
1532,F,bad,6,16.0,31,291,7474,2014,196,4,5.297297297297297,9.25,21,23237,1928,42,7022
1533,C,bad,6,14.0,31,291,7474,2014,212,4,5.0476190476190474,10.5,21,23237,1928,42,7022
1534,C,bad,6,14.0,31,291,7474,2014,178,4,5.741935483870968,7.75,21,23237,1928,42,7022
1535,C,bad,6,16.0,31,291,7474,2014,163,3,5.620689655172414,9.666666666666666,21,23237,1928,42,7022
1536,B,good,6,26.0,31,291,6964,2015,192,3,6.4,10.0,17,23237,1928,42,7022
1537,C,bad,6,25.0,31,291,6964,2014,173,4,5.242424242424242,8.25,17,23237,1928,42,7022
1538,F,bad,6,25.0,31,291,6964,2012,167,3,5.21875,10.666666666666666,17,23237,1928,42,7022
1539,C,bad,6,25.0,31,291,6964,2014,160,3,5.333333333333333,10.0,17,23237,1928,42,7022
1540,C,bad,6,25.0,31,291,6964,2013,157,3,5.413793103448276,9.666666666666666,17,23237,1928,42,7022
1541,B,good,6,26.0,31,291,6964,2015,149,3,5.137931034482759,9.666666666666666,17,23237,1928,42,7022
1542,F,bad,6,25.0,31,291,6964,2012,152,3,4.75,10.666666666666666,17,23237,1928,42,7022
1543,B,good,6,25.0,31,291,6964,2013,211,3,5.023809523809524,14.0,17,23237,1928,42,7022
1544,F,bad,6,16.0,31,291,409,2013,166,3,4.742857142857143,11.666666666666666,14,23237,1928,42,7022
1545,F,bad,6,38.0,31,20,409,2012,174,3,4.833333333333333,12.0,14,23237,1928,42,7022
1546,F,bad,6,20.0,31,291,409,2013,191,3,4.775,13.333333333333334,14,23237,1928,42,7022
1547,C,bad,6,16.0,31,291,409,2013,192,3,5.818181818181818,11.0,14,23237,1928,42,7022
1548,B,good,6,16.0,31,291,409,2013,225,4,5.0,11.25,14,23237,1928,42,7022
1549,F,bad,6,16.0,31,291,3761,2012,236,4,5.619047619047619,10.5,12,23237,1928,42,7022
1550,C,bad,6,15.0,31,291,3761,2012,214,3,5.35,13.333333333333334,12,23237,1928,42,7022
1551,F,bad,6,13.0,31,291,3761,2009,211,3,5.275,13.333333333333334,12,23237,1928,42,7022
1552,F,bad,6,13.0,31,291,3761,2009,317,4,5.283333333333333,15.0,12,23237,1928,42,7022
1553,F,bad,6,16.0,31,291,3761,2012,165,3,5.32258064516129,10.333333333333334,12,23237,1928,42,7022
1554,F,bad,6,14.0,31,142,3829,2012,170,3,5.3125,10.666666666666666,12,23237,1928,42,7022
1555,C,bad,6,16.0,31,142,3829,2016,198,5,5.351351351351352,7.4,12,23237,1928,42,7022
1556,C,bad,6,14.0,31,291,3829,2010,185,3,4.512195121951219,13.666666666666666,12,23237,1928,42,7022
1557,B,good,6,18.0,31,425,3829,2013,228,4,4.851063829787234,11.75,12,23237,1928,42,7022
1558,C,bad,6,13.0,31,291,4222,2007,228,3,5.181818181818182,14.666666666666666,9,23237,1928,42,7022
1559,F,bad,6,17.0,31,121,4222,2007,205,3,4.880952380952381,14.0,9,23237,1928,42,7022
1560,C,bad,6,17.0,31,121,4222,2012,224,4,5.209302325581396,10.75,9,23237,1928,42,7022
1561,F,bad,6,13.0,31,69,4222,2013,169,3,5.633333333333334,10.0,9,23237,1928,42,7022
1562,C,bad,6,12.0,31,291,4222,2012,132,3,5.28,8.333333333333334,9,23237,1928,42,7022
1563,C,bad,6,20.0,31,420,8046,2013,179,3,4.972222222222222,12.0,9,23237,1928,42,7022
1564,C,bad,6,15.0,31,69,3770,2014,188,3,5.875,10.666666666666666,8,23237,1928,42,7022
1565,C,bad,6,45.0,31,30,3770,2012,220,3,5.0,14.666666666666666,8,23237,1928,42,7022
1566,A,good,6,30.0,31,291,3770,2011,333,5,5.741379310344827,11.6,8,23237,1928,42,7022
1567,C,bad,6,15.0,31,69,3770,2012,210,4,5.0,10.5,8,23237,1928,42,7022
1568,A,good,6,36.0,31,291,4198,2014,219,3,6.636363636363637,11.0,8,23237,1928,42,7022
1569,B,good,6,25.0,31,291,4198,2013,265,4,5.408163265306122,12.25,8,23237,1928,42,7022
1570,A,good,6,29.0,31,291,4198,2015,239,4,5.829268292682927,10.25,8,23237,1928,42,7022
1571,B,good,6,39.0,31,291,4198,2014,219,4,5.093023255813954,10.75,8,23237,1928,42,7022
1572,A,good,6,19.0,31,291,4198,2015,270,4,5.294117647058823,12.75,8,23237,1928,42,7022
1573,A,good,6,45.0,31,67,4198,2009,288,4,5.877551020408164,12.25,8,23237,1928,42,7022
1574,A,good,6,39.0,31,291,4198,2013,272,4,5.44,12.5,8,23237,1928,42,7022
1575,B,good,6,18.0,31,291,4198,2012,295,4,5.566037735849057,13.25,8,23237,1928,42,7022
1576,A,good,6,32.0,31,67,4198,2013,277,4,5.54,12.5,8,23237,1928,42,7022
1577,B,good,6,25.0,31,291,4198,2012,258,4,5.0588235294117645,12.75,8,23237,1928,42,7022
1578,B,good,6,29.0,31,291,4198,2012,308,4,4.888888888888889,15.75,8,23237,1928,42,7022
1579,A,good,6,32.0,31,30,4198,2012,361,5,5.553846153846154,13.0,8,23237,1928,42,7022
1580,A,good,6,39.0,31,291,4198,2013,271,4,4.927272727272728,13.75,8,23237,1928,42,7022
1581,B,good,6,19.0,31,291,4198,2012,218,4,5.891891891891892,9.25,8,23237,1928,42,7022
1582,A,good,6,32.0,31,30,4198,2014,335,6,5.075757575757576,11.0,8,23237,1928,42,7022
1583,A,good,6,19.0,31,291,4198,2013,264,4,5.387755102040816,12.25,8,23237,1928,42,7022
1584,A,good,6,29.0,31,291,4198,2014,271,4,5.313725490196078,12.75,8,23237,1928,42,7022
1585,B,good,6,18.0,31,291,4198,2014,186,3,5.027027027027027,12.333333333333334,8,23237,1928,42,7022
1586,B,good,6,17.0,31,291,4198,2014,257,4,5.586956521739131,11.5,8,23237,1928,42,7022
1587,A,good,6,39.0,31,335,4198,2011,249,4,5.790697674418604,10.75,8,23237,1928,42,7022
1588,A,good,6,36.0,31,291,4198,2013,308,5,5.049180327868853,12.2,8,23237,1928,42,7022
1589,B,good,6,95.0,31,291,4198,2010,217,3,5.2926829268292686,13.666666666666666,8,23237,1928,42,7022
1590,A,good,6,39.0,31,291,4198,2012,359,5,5.202898550724638,13.8,8,23237,1928,42,7022
1591,A,good,6,36.0,31,291,4198,2015,275,4,5.851063829787234,11.75,8,23237,1928,42,7022
1592,A,good,6,45.0,31,291,4198,2012,338,5,5.121212121212121,13.2,8,23237,1928,42,7022
1593,A,good,6,36.0,31,291,4198,2012,214,4,5.631578947368421,9.5,8,23237,1928,42,7022
1594,A,good,6,29.0,31,291,4198,2013,273,4,5.46,12.5,8,23237,1928,42,7022
1595,F,bad,6,19.0,31,291,507,2014,135,3,5.625,8.0,7,23237,1928,42,7022
1596,B,good,6,18.0,31,291,507,2014,177,3,4.916666666666667,12.0,7,23237,1928,42,7022
1597,B,good,6,32.0,31,121,593,2013,192,4,5.333333333333333,9.0,6,23237,1928,42,7022
1598,B,good,6,21.0,31,69,593,2014,210,4,5.526315789473684,9.5,6,23237,1928,42,7022
1599,C,bad,6,28.0,31,291,593,2014,175,4,5.303030303030303,8.25,6,23237,1928,42,7022
1600,C,bad,6,23.0,31,291,593,2015,161,3,5.551724137931035,9.666666666666666,6,23237,1928,42,7022
1601,C,bad,6,16.0,31,298,593,2015,190,4,5.135135135135135,9.25,6,23237,1928,42,7022
1602,C,bad,6,14.0,31,298,593,2016,156,3,6.5,8.0,6,23237,1928,42,7022
1603,F,bad,6,17.0,31,291,593,2013,153,3,5.464285714285714,9.333333333333334,6,23237,1928,42,7022
1604,C,bad,6,15.0,31,69,593,2013,190,3,5.277777777777778,12.0,6,23237,1928,42,7022
1605,C,bad,6,15.0,31,298,593,2014,256,4,6.095238095238095,10.5,6,23237,1928,42,7022
1606,C,bad,6,32.0,31,291,593,2014,215,4,5.375,10.0,6,23237,1928,42,7022
1607,C,bad,6,18.0,31,291,583,2010,206,3,5.421052631578948,12.666666666666666,5,23237,1928,42,7022
1608,C,bad,6,19.0,31,291,583,2011,219,4,5.7631578947368425,9.5,5,23237,1928,42,7022
1609,C,bad,6,19.0,31,291,583,2011,191,3,5.787878787878788,11.0,5,23237,1928,42,7022
1610,F,bad,6,16.0,31,291,4407,2016,158,4,4.787878787878788,8.25,5,23237,1928,42,7022
1611,C,bad,6,16.0,31,291,4407,2016,210,4,5.384615384615385,9.75,5,23237,1928,42,7022
1612,F,bad,6,18.0,31,291,7763,2013,177,4,5.363636363636363,8.25,4,23237,1928,42,7022
1613,C,bad,6,15.0,31,291,6623,2009,205,3,4.880952380952381,14.0,4,23237,1928,42,7022
1614,C,bad,6,25.0,31,24,4159,2014,282,4,5.320754716981132,13.25,1,23237,1928,42,7022
1615,C,bad,6,25.0,31,286,4159,2010,197,3,5.628571428571429,11.666666666666666,1,23237,1928,42,7022
1616,B,good,6,16.0,31,291,3703,2014,175,3,5.147058823529412,11.333333333333334,1,23237,1928,42,7022
1617,F,bad,6,25.0,31,69,5537,2013,200,3,5.2631578947368425,12.666666666666666,20,23237,1928,42,7022
1618,B,good,6,18.0,31,269,5537,2010,192,3,5.052631578947368,12.666666666666666,20,23237,1928,42,7022
1619,C,bad,6,25.0,31,378,5537,2016,236,5,5.619047619047619,8.4,20,23237,1928,42,7022
1620,C,bad,6,35.0,31,69,5537,2014,166,3,5.928571428571429,9.333333333333334,20,23237,1928,42,7022
1621,C,bad,6,25.0,31,69,5537,2015,164,4,5.857142857142857,7.0,20,23237,1928,42,7022
1622,C,bad,6,20.0,31,378,5537,2016,211,3,5.146341463414634,13.666666666666666,20,23237,1928,42,7022
1623,C,bad,6,20.0,31,378,5537,2013,194,4,6.0625,8.0,20,23237,1928,42,7022
1624,B,good,6,35.0,31,69,5537,2015,198,3,5.2105263157894735,12.666666666666666,20,23237,1928,42,7022
1625,C,bad,6,34.0,31,291,5537,2014,232,4,5.395348837209302,10.75,20,23237,1928,42,7022
1626,C,bad,6,34.0,31,291,5537,2013,199,3,6.03030303030303,11.0,20,23237,1928,42,7022
1627,C,bad,6,35.0,31,69,5537,2013,167,3,5.0606060606060606,11.0,20,23237,1928,42,7022
1628,C,bad,6,30.0,31,30,5537,2010,164,3,4.555555555555555,12.0,20,23237,1928,42,7022
1629,B,good,6,35.0,31,30,5537,2013,339,5,5.296875,12.8,20,23237,1928,42,7022
1630,B,good,6,20.0,31,378,5537,2015,233,4,5.5476190476190474,10.5,20,23237,1928,42,7022
1631,B,good,6,35.0,31,30,5537,2014,208,4,4.837209302325581,10.75,20,23237,1928,42,7022
1632,B,good,6,20.0,31,291,5537,2014,183,4,5.545454545454546,8.25,20,23237,1928,42,7022
1633,C,bad,6,40.0,31,69,5537,2011,187,3,5.194444444444445,12.0,20,23237,1928,42,7022
1634,B,good,6,30.0,31,30,5537,2012,220,4,5.0,11.0,20,23237,1928,42,7022
1635,C,bad,6,25.0,31,291,5537,2015,148,3,5.481481481481482,9.0,20,23237,1928,42,7022
1636,C,bad,6,35.0,31,69,5537,2013,165,4,5.0,8.25,20,23237,1928,42,7022
1637,C,bad,6,28.0,31,378,5537,2014,230,4,5.2272727272727275,11.0,20,23237,1928,42,7022
1638,C,bad,6,20.0,31,378,5537,2014,157,3,5.233333333333333,10.0,20,23237,1928,42,7022
1639,C,bad,6,16.0,31,69,5537,2010,207,3,5.048780487804878,13.666666666666666,20,23237,1928,42,7022
1640,B,good,6,18.0,31,69,5537,2016,204,3,5.666666666666667,12.0,20,23237,1928,42,7022
1641,B,good,6,45.0,31,269,5537,2013,268,4,5.36,12.5,20,23237,1928,42,7022
1642,C,bad,6,18.0,31,69,8104,2014,245,4,4.9,12.5,10,23237,1928,42,7022
1643,C,bad,6,16.0,31,69,8104,2016,198,4,5.351351351351352,9.25,10,23237,1928,42,7022
1644,C,bad,6,18.0,31,69,8104,2013,205,4,5.256410256410256,9.75,10,23237,1928,42,7022
1645,B,good,6,25.0,31,291,8104,2014,200,3,5.0,13.333333333333334,10,23237,1928,42,7022
1646,B,good,6,21.0,31,111,8104,2012,224,4,5.6,10.0,10,23237,1928,42,7022
1647,F,bad,6,22.0,31,30,7550,2010,146,3,4.709677419354839,10.333333333333334,4,23237,1928,42,7022
1648,F,bad,6,21.0,31,291,7550,2012,167,3,4.638888888888889,12.0,4,23237,1928,42,7022
1649,C,bad,6,25.0,31,286,4272,2014,209,4,5.225,10.0,3,23237,1928,42,7022
1650,B,good,6,25.0,31,269,4272,2014,263,5,5.1568627450980395,10.2,3,23237,1928,42,7022
1651,B,good,6,25.0,31,15,4272,2014,370,5,4.805194805194805,15.4,3,23237,1928,42,7022
1652,F,bad,6,20.0,31,76,4272,2012,147,3,4.9,10.0,3,23237,1928,42,7022
1653,F,bad,6,20.0,31,15,4272,2009,237,3,5.1521739130434785,15.333333333333334,3,23237,1928,42,7022
1654,F,bad,6,19.0,31,323,2267,2013,214,3,5.219512195121951,13.666666666666666,2,23237,1928,42,7022
1655,F,bad,6,19.0,31,323,2267,2012,159,3,5.129032258064516,10.333333333333334,2,23237,1928,42,7022
1656,B,good,6,25.0,31,30,615,2012,195,3,5.416666666666667,12.0,1,23237,1928,42,7022
1657,F,bad,6,25.0,31,291,6964,2014,180,3,5.0,12.0,17,23237,1928,42,7022
1658,C,bad,6,25.0,31,291,6964,2012,205,3,4.659090909090909,14.666666666666666,17,23237,1928,42,7022
1659,F,bad,6,15.0,31,121,4630,2010,228,3,5.066666666666666,15.0,12,23237,1928,42,7022
1660,C,bad,6,15.0,31,121,4630,2009,236,3,5.619047619047619,14.0,12,23237,1928,42,7022
1661,C,bad,6,15.0,31,121,4630,2013,187,3,4.921052631578948,12.666666666666666,12,23237,1928,42,7022
1662,C,bad,6,15.0,31,121,4630,2013,170,3,6.071428571428571,9.333333333333334,12,23237,1928,42,7022
1663,F,bad,6,15.0,31,121,4630,2009,136,2,5.44,12.5,12,23237,1928,42,7022
1664,F,bad,6,15.0,31,121,4630,2010,167,2,5.964285714285714,14.0,12,23237,1928,42,7022
1665,C,bad,6,17.0,31,69,7569,2009,176,3,5.176470588235294,11.333333333333334,11,23237,1928,42,7022
1666,C,bad,6,35.0,31,291,7569,2011,264,3,5.076923076923077,17.333333333333332,11,23237,1928,42,7022
1667,C,bad,6,22.0,31,291,7569,2013,190,4,5.277777777777778,9.0,11,23237,1928,42,7022
1668,F,bad,6,15.0,31,69,7569,2015,138,3,4.758620689655173,9.666666666666666,11,23237,1928,42,7022
1669,C,bad,6,15.0,31,291,7569,2013,183,4,5.083333333333333,9.0,11,23237,1928,42,7022
1670,F,bad,6,15.0,31,291,7569,2011,199,4,4.975,10.0,11,23237,1928,42,7022
1671,C,bad,6,15.0,31,291,7569,2010,144,3,4.8,10.0,11,23237,1928,42,7022
1672,C,bad,6,18.0,31,69,7569,2010,190,3,5.428571428571429,11.666666666666666,11,23237,1928,42,7022
1673,C,bad,6,24.0,31,269,7569,2013,200,3,6.0606060606060606,11.0,11,23237,1928,42,7022
1674,C,bad,6,24.0,31,121,7569,2013,237,5,5.780487804878049,8.2,11,23237,1928,42,7022
1675,C,bad,6,35.0,31,30,7569,2011,232,4,5.2727272727272725,11.0,11,23237,1928,42,7022
1676,C,bad,6,19.0,31,69,7569,2013,197,4,5.96969696969697,8.25,11,23237,1928,42,7022
1677,C,bad,6,15.0,31,291,7569,2009,198,4,5.2105263157894735,9.5,11,23237,1928,42,7022
1678,C,bad,6,16.0,31,266,4259,2016,143,4,5.72,6.25,7,23237,1928,42,7022
1679,C,bad,6,25.0,31,69,4259,2008,228,3,5.066666666666666,15.0,7,23237,1928,42,7022
1680,F,bad,6,25.0,31,269,4259,2009,130,2,5.2,12.5,7,23237,1928,42,7022
1681,C,bad,6,25.0,31,291,4259,2010,212,3,5.435897435897436,13.0,7,23237,1928,42,7022
1682,C,bad,6,16.0,31,298,4259,2015,174,3,4.833333333333333,12.0,7,23237,1928,42,7022
1683,B,good,6,15.0,31,291,4259,2013,196,4,5.297297297297297,9.25,7,23237,1928,42,7022
1684,C,bad,6,13.0,31,291,4259,2010,255,3,5.3125,16.0,7,23237,1928,42,7022
1685,F,bad,6,35.0,31,335,4259,2013,130,3,5.2,8.333333333333334,7,23237,1928,42,7022
1686,C,bad,6,16.0,31,142,4259,2016,156,4,5.571428571428571,7.0,7,23237,1928,42,7022
1687,F,bad,6,12.0,31,291,4259,2009,179,3,4.972222222222222,12.0,7,23237,1928,42,7022
1688,F,bad,6,18.0,31,385,4513,2013,204,3,5.666666666666667,12.0,14,23237,1928,42,7022
1689,F,bad,6,35.0,31,66,4513,2013,206,3,6.0588235294117645,11.333333333333334,14,23237,1928,42,7022
1690,C,bad,6,43.0,31,410,5427,2010,189,2,5.5588235294117645,17.0,1,23237,1928,42,7022
1691,C,bad,6,25.0,31,269,3805,2010,148,3,4.484848484848484,11.0,1,23237,1928,41,7022
1692,F,bad,6,14.0,51,298,5487,2010,205,4,4.659090909090909,11.0,7,23237,1574,41,7022
1693,F,bad,6,36.0,28,69,7660,2010,144,3,4.9655172413793105,9.666666666666666,4,23237,1383,40,7022
1694,C,bad,6,25.0,29,195,7974,2006,215,4,4.574468085106383,11.75,7,23237,1125,40,7022
1695,F,bad,6,37.0,29,286,7974,2007,181,2,5.027777777777778,18.0,7,23237,1125,40,7022
1696,F,bad,6,26.0,29,286,4698,2009,230,3,5.0,15.333333333333334,2,23237,1125,40,7022
1697,C,bad,6,100.0,13,24,1210,2006,192,2,4.8,20.0,6,23237,1023,40,7022
1698,F,bad,6,17.0,13,341,7640,2007,187,3,4.921052631578948,12.666666666666666,1,23237,1023,40,7022
1699,F,bad,6,15.0,36,291,2621,2008,161,2,5.193548387096774,15.5,2,23237,856,39,7022
1700,F,bad,6,17.0,32,307,6423,2007,199,3,5.378378378378378,12.333333333333334,3,23237,726,39,7022
1701,F,bad,6,18.0,32,286,2700,2007,165,3,4.583333333333333,12.0,1,23237,726,38,7022
1702,F,bad,6,18.0,32,24,6763,2008,230,4,4.423076923076923,13.0,1,23237,726,38,7022
1703,F,bad,6,25.0,32,24,6462,2006,272,4,4.945454545454545,13.75,1,23237,726,38,7022
1704,F,bad,6,18.0,32,286,6462,2008,172,3,5.212121212121212,11.0,1,23237,726,38,7022
1705,C,bad,6,15.0,32,69,663,2010,165,4,4.583333333333333,9.0,1,23237,726,38,7022
1706,F,bad,6,16.0,24,69,7605,2009,185,3,5.4411764705882355,11.333333333333334,1,23237,592,37,7022
1707,F,bad,6,25.0,24,69,7605,2008,177,4,4.657894736842105,9.5,1,23237,592,37,7022
1708,B,good,2,45.0,37,410,6219,2008,204,3,4.744186046511628,14.333333333333334,34,154,1,1,7022
1709,B,good,2,80.0,37,291,4365,2008,229,3,5.325581395348837,14.333333333333334,7,154,1,1,7022
1710,B,good,2,77.0,37,410,4365,2007,213,4,5.461538461538462,9.75,7,154,1,1,7022
1711,B,good,2,30.0,37,291,1431,2009,215,3,5.2439024390243905,13.666666666666666,7,154,1,1,7022
1712,C,bad,2,15.0,37,291,1431,2008,259,4,4.980769230769231,13.0,7,154,1,1,7022
1713,F,bad,2,18.0,37,121,4640,2008,168,2,5.419354838709677,15.5,2,154,1,1,7022
1714,B,good,2,65.0,37,410,4640,2008,226,3,4.913043478260869,15.333333333333334,2,154,1,1,7022
1715,B,good,2,58.0,37,36,4640,2007,197,3,4.5813953488372094,14.333333333333334,2,154,1,1,7022
1716,B,good,2,70.0,37,291,3430,2009,288,3,5.538461538461538,17.333333333333332,1,154,1,1,7022
1717,C,bad,2,20.0,37,69,2127,2009,242,3,5.5,14.666666666666666,1,154,1,1,7022
1718,C,bad,2,23.0,37,412,2127,2007,307,4,4.873015873015873,15.75,1,154,1,1,7022
1719,C,bad,2,30.0,37,69,6660,2008,189,3,5.4,11.666666666666666,2,154,1,1,7022
1720,F,bad,6,22.0,26,291,6900,2006,187,4,4.921052631578948,9.5,2,23237,12491,1344,6065
1721,F,bad,6,16.0,56,69,7450,2006,201,4,5.153846153846154,9.75,17,23237,2209,44,6065
1722,C,bad,6,24.0,56,410,7450,2006,146,3,5.214285714285714,9.333333333333334,17,23237,2209,44,6065
1723,F,bad,6,10.0,56,69,7450,2005,154,4,5.703703703703703,6.75,17,23237,2209,44,6065
1724,F,bad,6,65.0,56,195,7450,2006,201,4,4.785714285714286,10.5,17,23237,2209,44,6065
1725,C,bad,6,32.0,56,24,7450,2005,160,3,4.848484848484849,11.0,17,23237,2209,44,6065
1726,F,bad,6,11.0,56,69,7450,2006,152,4,6.08,6.25,17,23237,2209,44,6065
1727,F,bad,6,18.0,56,195,5090,2005,231,5,4.8125,9.6,12,23237,2209,44,6065
1728,F,bad,6,18.0,56,69,426,2007,133,3,4.586206896551724,9.666666666666666,3,23237,2209,44,6065
1729,F,bad,6,18.0,31,69,4200,2004,223,3,4.8478260869565215,15.333333333333334,55,23237,1928,43,6065
1730,F,bad,6,20.0,31,69,4200,2005,191,4,4.2444444444444445,11.25,55,23237,1928,43,6065
1731,C,bad,6,15.0,31,121,4809,2007,251,4,5.122448979591836,12.25,54,23237,1928,43,6065
1732,C,bad,6,20.0,31,69,4809,2006,224,3,5.209302325581396,14.333333333333334,54,23237,1928,43,6065
1733,C,bad,6,20.0,31,69,4809,2007,198,4,5.351351351351352,9.25,54,23237,1928,43,6065
1734,F,bad,6,30.0,31,291,4809,2008,109,3,4.037037037037037,9.0,54,23237,1928,43,6065
1735,C,bad,6,24.0,31,410,4809,2007,158,4,5.096774193548387,7.75,54,23237,1928,43,6065
1736,C,bad,6,13.0,31,69,4809,2006,173,3,5.242424242424242,11.0,54,23237,1928,43,6065
1737,F,bad,6,20.0,31,121,5442,2007,215,4,5.512820512820513,9.75,36,23237,1928,43,6065
1738,F,bad,6,60.0,31,286,5442,2005,412,5,4.963855421686747,16.6,36,23237,1928,43,6065
1739,C,bad,6,20.0,31,69,1571,2006,202,3,5.17948717948718,13.0,30,23237,1928,43,6065
1740,C,bad,6,55.0,31,36,1571,2005,209,3,4.644444444444445,15.0,30,23237,1928,43,6065
1741,F,bad,6,15.0,31,69,1571,2005,158,3,5.096774193548387,10.333333333333334,30,23237,1928,43,6065
1742,C,bad,6,55.0,31,36,1571,2001,242,5,4.938775510204081,9.8,30,23237,1928,43,6065
1743,F,bad,6,25.0,31,36,4610,2007,176,3,5.5,10.666666666666666,25,23237,1928,43,6065
1744,F,bad,6,25.0,31,24,4610,2005,199,3,4.738095238095238,14.0,25,23237,1928,43,6065
1745,C,bad,6,35.0,31,36,2557,2006,233,4,4.568627450980392,12.75,19,23237,1928,43,6065
1746,F,bad,6,25.0,31,194,409,2005,177,4,4.657894736842105,9.5,14,23237,1928,43,6065
1747,C,bad,6,23.0,31,266,6484,2007,158,4,4.9375,8.0,14,23237,1928,43,6065
1748,F,bad,6,42.0,31,121,6484,2007,160,4,5.0,8.0,14,23237,1928,43,6065
1749,F,bad,6,36.0,31,121,6484,2007,135,3,4.655172413793103,9.666666666666666,14,23237,1928,43,6065
1750,F,bad,6,17.0,31,291,3829,2007,237,4,4.74,12.5,12,23237,1928,43,6065
1751,C,bad,6,25.0,31,24,7188,2005,192,4,4.923076923076923,9.75,12,23237,1928,43,6065
1752,F,bad,6,17.0,31,69,7188,2006,164,3,4.823529411764706,11.333333333333334,12,23237,1928,43,6065
1753,C,bad,6,23.0,31,411,7569,2007,214,3,4.458333333333333,16.0,11,23237,1928,43,6065
1754,C,bad,6,22.0,31,410,8046,2006,174,3,4.578947368421052,12.666666666666666,9,23237,1928,43,6065
1755,F,bad,6,11.0,31,69,8046,2005,232,4,5.395348837209302,10.75,9,23237,1928,43,6065
1756,C,bad,6,15.0,31,121,8046,2007,209,4,4.976190476190476,10.5,9,23237,1928,43,6065
1757,B,good,6,23.0,31,291,8046,2006,218,3,4.954545454545454,14.666666666666666,9,23237,1928,43,6065
1758,F,bad,6,13.0,31,291,8046,2006,196,4,5.157894736842105,9.5,9,23237,1928,43,6065
1759,C,bad,6,15.0,31,121,8046,2007,190,4,5.588235294117647,8.5,9,23237,1928,43,6065
1760,F,bad,6,15.0,31,69,3770,2006,286,3,4.333333333333333,22.0,8,23237,1928,43,6065
1761,C,bad,6,16.0,31,291,3770,2006,183,3,4.815789473684211,12.666666666666666,8,23237,1928,43,6065
1762,F,bad,6,12.0,31,298,4148,1852,205,4,5.0,10.25,8,23237,1928,43,6065
1763,F,bad,6,12.0,31,298,6916,2008,161,4,4.472222222222222,9.0,8,23237,1928,43,6065
1764,F,bad,6,24.0,31,195,6916,2006,129,3,4.777777777777778,9.0,8,23237,1928,43,6065
1765,F,bad,6,16.0,31,291,6916,2007,184,3,4.842105263157895,12.666666666666666,8,23237,1928,43,6065
1766,F,bad,6,12.0,31,69,6916,2006,169,3,4.694444444444445,12.0,8,23237,1928,43,6065
1767,C,bad,6,26.0,31,291,4198,2007,252,4,5.04,12.5,8,23237,1928,43,6065
1768,F,bad,6,16.0,31,291,295,2007,210,3,4.883720930232558,14.333333333333334,7,23237,1928,43,6065
1769,F,bad,6,18.0,31,286,295,2006,293,4,4.966101694915254,14.75,7,23237,1928,43,6065
1770,F,bad,6,12.0,31,69,295,2006,186,4,4.894736842105263,9.5,7,23237,1928,43,6065
1771,C,bad,6,15.0,31,69,3270,2005,241,4,4.7254901960784315,12.75,7,23237,1928,43,6065
1772,C,bad,6,15.0,31,298,3270,2006,311,4,4.7846153846153845,16.25,7,23237,1928,43,6065
1773,F,bad,6,20.0,31,69,7105,2005,216,4,4.695652173913044,11.5,7,23237,1928,43,6065
1774,C,bad,6,20.0,31,69,7105,2006,225,4,4.787234042553192,11.75,7,23237,1928,43,6065
1775,C,bad,6,25.0,31,410,7105,2007,182,4,5.055555555555555,9.0,7,23237,1928,43,6065
1776,F,bad,6,23.0,31,24,7105,2005,201,4,4.902439024390244,10.25,7,23237,1928,43,6065
1777,C,bad,6,24.0,31,39,593,2006,146,3,4.709677419354839,10.333333333333334,6,23237,1928,43,6065
1778,F,bad,6,13.0,31,24,593,2005,213,4,4.953488372093023,10.75,6,23237,1928,43,6065
1779,F,bad,6,18.0,31,30,5098,2006,228,4,4.851063829787234,11.75,6,23237,1928,43,6065
1780,F,bad,6,25.0,31,24,6459,2006,205,3,4.361702127659575,15.666666666666666,5,23237,1928,43,6065
1781,F,bad,6,18.0,31,69,697,2006,192,4,4.266666666666667,11.25,4,23237,1928,43,6065
1782,F,bad,6,17.0,31,298,6491,2008,169,4,4.828571428571428,8.75,4,23237,1928,43,6065
1783,C,bad,6,18.0,31,69,6491,2006,187,4,5.194444444444445,9.0,4,23237,1928,43,6065
1784,F,bad,6,13.0,31,69,6329,2005,152,3,4.606060606060606,11.0,3,23237,1928,43,6065
